Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
"Abiyuch, raw","Abiyuch, roh",Fruit,100 g,"100,00","69,00","1,50","0,100","17,600","5,300","8,550","8,000","1,610","24,000","47,000","304,000","20,000","0,310","57,000","0,000","54,100","0,000","0,000","0,000","0,000","0,000","0,000","0,000","5,000","0,000","0,000","0,000","0,000","0,182","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Abiyuch, raw","Abiyuch, roh",Fruit,0.5 cup,"114,00","78,66","1,71","0,110","20,060","6,040","9,750","9,120","1,840","27,360","53,580","346,560","22,800","0,350","64,980","0,000","61,670","0,000","0,000","0,000","0,000","0,000","0,000","0,000","5,700","0,000","0,000","0,000","0,000","0,207","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Acerola juice, raw","Acerolasaft, roh",Fruit,1 fl oz,"30,20","6,95","0,12","0,090","1,450","0,090","1,360","3,020","0,150","3,620","2,720","29,290","0,910","0,030","25,970","0,030","483,200","0,010","0,020","0,120","0,060","0,000","4,230","0,000","7,550","0,050","0,420","0,000","0,000","0,000","0,020","0,020","0,030","0,000","5,130","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Acerola juice, raw","Acerolasaft, roh",Fruit,100 g,"100,00","23,00","0,40","0,300","4,800","0,300","4,500","10,000","0,500","12,000","9,000","97,000","3,000","0,100","86,000","0,100","1600,000","0,020","0,060","0,400","0,210","0,000","14,000","0,000","25,000","0,180","1,400","0,000","0,000","0,000","0,070","0,080","0,090","0,000","17,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Acerola juice, raw","Acerolasaft, roh",Fruit,1 cup,"242,00","55,66","0,97","0,730","11,620","0,730","10,890","24,200","1,210","29,040","21,780","234,740","7,260","0,240","208,120","0,242","3872,000","0,050","0,150","0,970","0,500","0,010","33,880","0,000","60,500","0,440","3,390","0,000","0,000","0,000","0,160","0,200","0,220","0,000","41,140","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Acerola, raw","Acerola, roh",Fruit,1 fruit without refuse,"4,80","1,54","0,02","0,010","0,370","0,050","0,000","0,580","0,010","0,860","0,530","7,010","0,340","0,000","4,130","0,029","80,520","0,000","0,000","0,020","0,010","0,000","0,670","0,000","1,820","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Acerola, raw","Acerola, roh",Fruit,1 cup,"98,00","31,36","0,39","0,290","7,540","1,080","0,000","11,760","0,200","17,640","10,780","143,080","6,860","0,100","84,280","0,588","1644,050","0,020","0,060","0,390","0,300","0,010","13,720","0,000","37,240","0,000","0,000","0,000","0,000","0,000","0,070","0,080","0,090","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Acerola, raw","Acerola, roh",Fruit,100 g,"100,00","32,00","0,40","0,300","7,690","1,100","0,000","12,000","0,200","18,000","11,000","146,000","7,000","0,100","86,000","0,600","1677,600","0,020","0,060","0,400","0,310","0,010","14,000","0,000","38,000","0,000","0,000","0,000","0,000","0,000","0,070","0,080","0,090","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Agave, dried ","Agave, getrocknet",American Indian/Alaska Native Foods,100 g,"100,00","341,00","1,71","0,690","81,980","15,600","50,700","770,000","3,640","207,000","37,000","767,000","14,000","12,100","189,000","0,600","0,300","0,020","0,640","0,870","0,150","0,220","7,000","0,000","1,000","0,760","0,500","0,000","0,000","0,337","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Agave, raw ","Agave, getrocknet",American Indian/Alaska Native Foods,100 g,"100,00","68,00","0,52","0,150","16,230","6,600","2,580","417,000","1,800","55,000","7,000","127,000","14,000","0,150","138,000","0,400","4,000","0,030","0,040","0,160","0,040","0,060","7,000","0,000","2,000","0,230","5,300","0,000","0,000","0,094","0,000","0,000","0,000","0,000","0,000","0,000","8,000","14,000","14,000","25,000","28,000","9,000","8,000","19,000","22,000","8,000","9,000"
"Beer, light","Bier, hell",Alcoholic beverage,1 fl oz,"29,50","8,56","0,07","0,000","0,480","0,000","0,030","1,180","0,010","1,470","3,540","6,190","1,180","0,000","1,770","0,118","0,000","0,000","0,000","0,120","0,010","0,010","1,770","0,010","0,000","0,000","0,000","0,000","2,600","0,002","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Beer, light","Bier, hell",Alcoholic beverage,100 g,"100,00","29,00","0,24","0,000","1,640","0,000","0,090","4,000","0,030","5,000","12,000","21,000","4,000","0,010","6,000","0,400","0,000","0,010","0,020","0,390","0,030","0,030","6,000","0,020","0,000","0,000","0,000","0,000","8,800","0,006","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Beer, light","Bier, hell",Alcoholic beverage,1 can or bottle (12 fl oz),"354,00","102,66","0,85","0,000","5,810","0,000","0,320","14,160","0,110","17,700","42,480","74,340","14,160","0,040","21,240","1,416","0,000","0,020","0,050","1,380","0,110","0,120","21,240","0,070","0,000","0,000","0,000","0,000","31,200","0,021","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
